Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Wolfsburg,Paderborn 07,15:30,2019-08-31,Bundesliga,1.1,1,1,0.5,3
Schalke 04,Hertha BSC,15:30,2019-08-31,Bundesliga,1.3,3,0,0.8,3
Leverkusen,Hoffenheim,15:30,2019-08-31,Bundesliga,0.9,0,0,0.6,3
Freiburg,Köln,15:30,2019-08-31,Bundesliga,1.1,1,2,1.7,3
Bayern Muni,Mainz 05,15:30,2019-08-31,Bundesliga,2.9,6,1,0.8,3
Union Berlin,Dortmund,18:30,2019-08-31,Bundesliga,1.4,3,1,1.7,3
Werder Bremen,Augsburg,15:30,2019-09-01,Bundesliga,2.3,3,2,1.4,3
Eint Frankfurt,Düsseldorf,18:00,2019-09-01,Bundesliga,1.7,2,1,0.9,3
Düsseldorf,Wolfsburg,20:30,2019-09-13,Bundesliga,0.7,1,1,2.1,4
Mainz 05,Hertha BSC,15:30,2019-09-14,Bundesliga,1.2,2,1,2.2,4
Köln,Gladba,15:30,2019-09-14,Bundesliga,0.9,0,1,1.4,4
Augsburg,Eint Frankfurt,15:30,2019-09-14,Bundesliga,1.3,2,1,1.1,4
Dortmund,Leverkusen,15:30,2019-09-14,Bundesliga,2.9,4,0,0.9,4
Union Berlin,Werder Bremen,15:30,2019-09-14,Bundesliga,1.7,1,2,2.2,4
RB Leipzig,Bayern Muni,18:30,2019-09-14,Bundesliga,1.5,1,1,1.4,4
Hoffenheim,Freiburg,15:30,2019-09-15,Bundesliga,1.4,0,3,1.6,4
Paderborn 07,Schalke 04,18:00,2019-09-15,Bundesliga,0.9,1,5,2.2,4
Schalke 04,Mainz 05,20:30,2019-09-20,Bundesliga,1.0,2,1,0.8,5
Freiburg,Augsburg,15:30,2019-09-21,Bundesliga,1.3,1,1,1.0,5
Bayern Muni,Köln,15:30,2019-09-21,Bundesliga,2.7,4,0,1.2,5
Leverkusen,Union Berlin,15:30,2019-09-21,Bundesliga,1.4,2,0,0.2,5
Hertha BSC,Paderborn 07,15:30,2019-09-21,Bundesliga,1.2,2,1,1.9,5
Werder Bremen,RB Leipzig,18:30,2019-09-21,Bundesliga,0.7,0,3,1.5,5
Gladba,Düsseldorf,15:30,2019-09-22,Bundesliga,3.5,2,1,1.2,5
Eint Frankfurt,Dortmund,18:00,2019-09-22,Bundesliga,1.3,2,2,1.9,5
Wolfsburg,Hoffenheim,20:30,2019-09-23,Bundesliga,0.9,1,1,0.7,5
Union Berlin,Eint Frankfurt,20:30,2019-09-27,Bundesliga,0.9,1,2,2.0,6
Augsburg,Leverkusen,15:30,2019-09-28,Bundesliga,0.3,0,3,0.9,6
Mainz 05,Wolfsburg,15:30,2019-09-28,Bundesliga,1.3,0,1,0.8,6
Hoffenheim,Gladba,15:30,2019-09-28,Bundesliga,1.3,0,3,2.8,6
Paderborn 07,Bayern Muni,15:30,2019-09-28,Bundesliga,0.3,2,3,3.1,6
RB Leipzig,Schalke 04,15:30,2019-09-28,Bundesliga,1.3,1,3,3.2,6
Dortmund,Werder Bremen,18:30,2019-09-28,Bundesliga,1.5,2,2,0.8,6
Düsseldorf,Freiburg,15:30,2019-09-29,Bundesliga,1.5,1,2,1.7,6
Köln,Hertha BSC,18:00,2019-09-29,Bundesliga,0.8,0,4,1.8,6
Hertha BSC,Düsseldorf,20:30,2019-10-04,Bundesliga,2.0,3,1,1.3,7
Paderborn 07,Mainz 05,15:30,2019-10-05,Bundesliga,1.6,1,2,2.9,7
Freiburg,Dortmund,15:30,2019-10-05,Bundesliga,0.3,2,2,0.8,7
Bayern Muni,Hoffenheim,15:30,2019-10-05,Bundesliga,2.1,1,2,0.8,7
Leverkusen,RB Leipzig,15:30,2019-10-05,Bundesliga,1.8,1,1,2.7,7
Schalke 04,Köln,18:30,2019-10-05,Bundesliga,1.6,1,1,0.9,7
Gladba,Augsburg,13:30,2019-10-06,Bundesliga,3.0,5,1,1.4,7
Wolfsburg,Union Berlin,15:30,2019-10-06,Bundesliga,1.8,1,0,0.7,7
Eint Frankfurt,Werder Bremen,18:00,2019-10-06,Bundesliga,2.9,2,2,1.8,7
Eint Frankfurt,Leverkusen,20:30,2019-10-18,Bundesliga,2.7,3,0,1.7,8
Werder Bremen,Hertha BSC,15:30,2019-10-19,Bundesliga,0.9,1,1,0.5,8
RB Leipzig,Wolfsburg,15:30,2019-10-19,Bundesliga,1.2,1,1,1.3,8
Augsburg,Bayern Muni,15:30,2019-10-19,Bundesliga,2.3,2,2,3.1,8
Düsseldorf,Mainz 05,15:30,2019-10-19,Bundesliga,1.6,1,0,0.3,8
Union Berlin,Freiburg,15:30,2019-10-19,Bundesliga,1.5,2,0,0.7,8
Dortmund,Gladba,18:30,2019-10-19,Bundesliga,1.5,1,0,2.6,8
Köln,Paderborn 07,15:30,2019-10-20,Bundesliga,2.4,3,0,0.4,8
Hoffenheim,Schalke 04,18:00,2019-10-20,Bundesliga,0.9,2,0,0.8,8
Mainz 05,Köln,20:30,2019-10-25,Bundesliga,1.8,3,1,1.3,9
Paderborn 07,Düsseldorf,15:30,2019-10-26,Bundesliga,0.8,2,0,1.4,9
Freiburg,RB Leipzig,15:30,2019-10-26,Bundesliga,2.1,2,1,2.5,9
Bayern Muni,Union Berlin,15:30,2019-10-26,Bundesliga,2.7,2,1,1.7,9
Hertha BSC,Hoffenheim,15:30,2019-10-26,Bundesliga,2.5,2,3,2.2,9
Schalke 04,Dortmund,15:30,2019-10-26,Bundesliga,1.1,0,0,0.3,9
Leverkusen,Werder Bremen,18:30,2019-10-26,Bundesliga,2.9,2,2,0.9,9
Wolfsburg,Augsburg,15:30,2019-10-27,Bundesliga,1.1,0,0,1.0,9
Gladba,Eint Frankfurt,18:00,2019-10-27,Bundesliga,1.7,4,2,1.2,9
Hoffenheim,Paderborn 07,20:30,2019-11-01,Bundesliga,2.1,3,0,0.6,10
Dortmund,Wolfsburg,15:30,2019-11-02,Bundesliga,2.2,3,0,1.5,10
Leverkusen,Gladba,15:30,2019-11-02,Bundesliga,2.3,1,2,2.6,10
Eint Frankfurt,Bayern Muni,15:30,2019-11-02,Bundesliga,3.3,5,1,1.7,10
Werder Bremen,Freiburg,15:30,2019-11-02,Bundesliga,1.5,2,2,1.2,10
RB Leipzig,Mainz 05,15:30,2019-11-02,Bundesliga,3.3,8,0,0.6,10
Union Berlin,Hertha BSC,18:30,2019-11-02,Bundesliga,1.6,1,0,0.4,10
Düsseldorf,Köln,15:30,2019-11-03,Bundesliga,2.0,2,0,1.3,10
Augsburg,Schalke 04,18:00,2019-11-03,Bundesliga,1.6,2,3,0.5,10
Köln,Hoffenheim,20:30,2019-11-08,Bundesliga,0.9,1,2,2.1,11
Mainz 05,Union Berlin,15:30,2019-11-09,Bundesliga,2.3,2,3,1.1,11
Hertha BSC,RB Leipzig,15:30,2019-11-09,Bundesliga,0.6,2,4,2.0,11
Paderborn 07,Augsburg,15:30,2019-11-09,Bundesliga,1.2,0,1,1.0,11
Schalke 04,Düsseldorf,15:30,2019-11-09,Bundesliga,1.3,3,3,2.1,11
Bayern Muni,Dortmund,18:30,2019-11-09,Bundesliga,3.7,4,0,0.7,11
Gladba,Werder Bremen,13:30,2019-11-10,Bundesliga,1.9,3,1,1.7,11
Wolfsburg,Leverkusen,15:30,2019-11-10,Bundesliga,0.9,0,2,1.0,11
Freiburg,Eint Frankfurt,18:00,2019-11-10,Bundesliga,0.9,1,0,1.4,11
Dortmund,Paderborn 07,20:30,2019-11-22,Bundesliga,1.8,3,3,2.1,12
Düsseldorf,Bayern Muni,15:30,2019-11-23,Bundesliga,0.7,0,4,3.7,12
Union Berlin,Gladba,15:30,2019-11-23,Bundesliga,1.8,2,0,1.2,12
Leverkusen,Freiburg,15:30,2019-11-23,Bundesliga,4.1,1,1,1.1,12
Eint Frankfurt,Wolfsburg,15:30,2019-11-23,Bundesliga,0.9,0,2,1.3,12
Werder Bremen,Schalke 04,15:30,2019-11-23,Bundesliga,2.0,1,2,0.7,12
RB Leipzig,Köln,18:30,2019-11-23,Bundesliga,2.3,4,1,0.6,12
Augsburg,Hertha BSC,15:30,2019-11-24,Bundesliga,1.9,4,0,0.5,12
Hoffenheim,Mainz 05,18:00,2019-11-24,Bundesliga,2.0,1,5,2.5,12
Schalke 04,Union Berlin,20:30,2019-11-29,Bundesliga,1.5,2,1,1.6,13
Hoffenheim,Düsseldorf,15:30,2019-11-30,Bundesliga,2.1,1,1,0.9,13
Köln,Augsburg,15:30,2019-11-30,Bundesliga,1.2,1,1,2.1,13
Hertha BSC,Dortmund,15:30,2019-11-30,Bundesliga,1.0,1,2,1.2,13
Paderborn 07,RB Leipzig,15:30,2019-11-30,Bundesliga,1.6,2,3,1.8,13
Bayern Muni,Leverkusen,18:30,2019-11-30,Bundesliga,2.8,1,2,1.3,13
Gladba,Freiburg,15:30,2019-12-01,Bundesliga,5.0,4,2,1.5,13
Wolfsburg,Werder Bremen,18:00,2019-12-01,Bundesliga,2.2,2,3,1.3,13
Mainz 05,Eint Frankfurt,20:30,2019-12-02,Bundesliga,1.9,2,1,2.0,13
Eint Frankfurt,Hertha BSC,20:30,2019-12-06,Bundesliga,2.2,2,2,1.3,14
RB Leipzig,Hoffenheim,15:30,2019-12-07,Bundesliga,3.6,3,1,1.5,14
Augsburg,Mainz 05,15:30,2019-12-07,Bundesliga,3.2,2,1,0.5,14
Dortmund,Düsseldorf,15:30,2019-12-07,Bundesliga,3.7,5,0,0.1,14
Gladba,Bayern Muni,15:30,2019-12-07,Bundesliga,1.2,2,1,1.5,14
Freiburg,Wolfsburg,15:30,2019-12-07,Bundesliga,0.5,1,0,1.6,14
Leverkusen,Schalke 04,18:30,2019-12-07,Bundesliga,2.8,2,1,1.1,14
Union Berlin,Köln,15:30,2019-12-08,Bundesliga,1.9,2,0,1.2,14
Werder Bremen,Paderborn 07,18:00,2019-12-08,Bundesliga,1.0,0,1,1.4,14
Hoffenheim,Augsburg,20:30,2019-12-13,Bundesliga,2.1,2,4,2.4,15
Hertha BSC,Freiburg,15:30,2019-12-14,Bundesliga,1.0,1,0,0.9,15
Bayern Muni,Werder Bremen,15:30,2019-12-14,Bundesliga,5.5,6,1,0.6,15
Paderborn 07,Union Berlin,15:30,2019-12-14,Bundesliga,1.4,1,1,1.9,15
Mainz 05,Dortmund,15:30,2019-12-14,Bundesliga,0.3,0,4,1.4,15
Köln,Leverkusen,15:30,2019-12-14,Bundesliga,1.7,2,0,0.2,15
Düsseldorf,RB Leipzig,18:30,2019-12-14,Bundesliga,0.2,0,3,3.6,15
Wolfsburg,Gladba,15:30,2019-12-15,Bundesliga,1.3,2,1,0.8,15
Schalke 04,Eint Frankfurt,18:00,2019-12-15,Bundesliga,1.0,1,0,0.9,15
Werder Bremen,Mainz 05,18:30,2019-12-17,Bundesliga,1.0,0,5,2.0,16
Dortmund,RB Leipzig,20:30,2019-12-17,Bundesliga,1.8,3,3,2.2,16
Union Berlin,Hoffenheim,20:30,2019-12-17,Bundesliga,1.5,0,2,0.8,16
Augsburg,Düsseldorf,20:30,2019-12-17,Bundesliga,1.4,3,0,0.6,16
Leverkusen,Hertha BSC,18:30,2019-12-18,Bundesliga,1.0,0,1,1.5,16
Eint Frankfurt,Köln,20:30,2019-12-18,Bundesliga,1.4,2,4,1.9,16
Freiburg,Bayern Muni,20:30,2019-12-18,Bundesliga,2.1,1,3,4.3,16
Gladba,Paderborn 07,20:30,2019-12-18,Bundesliga,2.8,2,0,0.6,16
Wolfsburg,Schalke 04,20:30,2019-12-18,Bundesliga,3.0,1,1,1.6,16
Hoffenheim,Dortmund,20:30,2019-12-20,Bundesliga,1.3,2,1,2.2,17
Mainz 05,Leverkusen,15:30,2019-12-21,Bundesliga,2.4,0,1,1.3,17
Köln,Werder Bremen,15:30,2019-12-21,Bundesliga,0.8,1,0,0.3,17
RB Leipzig,Augsburg,15:30,2019-12-21,Bundesliga,3.8,3,1,0.7,17
Schalke 04,Freiburg,15:30,2019-12-21,Bundesliga,2.0,2,2,3.0,17
Bayern Muni,Wolfsburg,15:30,2019-12-21,Bundesliga,1.5,2,0,0.9,17
Hertha BSC,Gladba,18:30,2019-12-21,Bundesliga,0.9,0,0,1.0,17
Düsseldorf,Union Berlin,15:30,2019-12-22,Bundesliga,1.3,2,1,2.2,17
Paderborn 07,Eint Frankfurt,18:00,2019-12-22,Bundesliga,1.9,2,1,1.9,17
Schalke 04,Gladba,20:30,2020-01-17,Bundesliga,2.1,2,0,1.0,18
Düsseldorf,Werder Bremen,15:30,2020-01-18,Bundesliga,1.1,0,1,0.7,18
Augsburg,Dortmund,15:30,2020-01-18,Bundesliga,1.8,3,5,3.7,18
Mainz 05,Freiburg,15:30,2020-01-18,Bundesliga,1.8,1,2,1.7,18
Hoffenheim,Eint Frankfurt,15:30,2020-01-18,Bundesliga,1.0,1,2,2.0,18
Köln,Wolfsburg,15:30,2020-01-18,Bundesliga,1.1,3,1,1.8,18
RB Leipzig,Union Berlin,18:30,2020-01-18,Bundesliga,1.7,3,1,0.9,18
Hertha BSC,Bayern Muni,15:30,2020-01-19,Bundesliga,1.0,0,4,3.3,18
Paderborn 07,Leverkusen,18:00,2020-01-19,Bundesliga,1.5,1,4,1.7,18
Dortmund,Köln,20:30,2020-01-24,Bundesliga,2.8,5,1,1.1,19
Freiburg,Paderborn 07,15:30,2020-01-25,Bundesliga,1.8,0,2,1.9,19
Wolfsburg,Hertha BSC,15:30,2020-01-25,Bundesliga,1.4,1,2,1.7,19
Eint Frankfurt,RB Leipzig,15:30,2020-01-25,Bundesliga,1.2,2,0,1.6,19
Gladba,Mainz 05,15:30,2020-01-25,Bundesliga,2.6,3,1,1.0,19
Union Berlin,Augsburg,15:30,2020-01-25,Bundesliga,0.8,2,0,1.6,19
Bayern Muni,Schalke 04,18:30,2020-01-25,Bundesliga,3.7,5,0,0.4,19
Werder Bremen,Hoffenheim,15:30,2020-01-26,Bundesliga,0.8,0,3,1.5,19
Leverkusen,Düsseldorf,18:00,2020-01-26,Bundesliga,3.8,3,0,0.9,19
Hertha BSC,Schalke 04,20:30,2020-01-31,Bundesliga,0.5,0,0,1.1,20
Augsburg,Werder Bremen,15:30,2020-02-01,Bundesliga,1.2,2,1,0.7,20
Dortmund,Union Berlin,15:30,2020-02-01,Bundesliga,2.9,5,0,0.4,20
Düsseldorf,Eint Frankfurt,15:30,2020-02-01,Bundesliga,0.4,1,1,1.1,20
Mainz 05,Bayern Muni,15:30,2020-02-01,Bundesliga,0.4,1,3,2.0,20
Hoffenheim,Leverkusen,15:30,2020-02-01,Bundesliga,2.6,2,1,3.0,20
RB Leipzig,Gladba,18:30,2020-02-01,Bundesliga,1.5,2,2,0.9,20
Köln,Freiburg,15:30,2020-02-02,Bundesliga,3.7,4,0,0.8,20
Paderborn 07,Wolfsburg,18:00,2020-02-02,Bundesliga,0.9,2,4,1.5,20
Eint Frankfurt,Augsburg,20:30,2020-02-07,Bundesliga,1.9,5,0,0.7,21
Hertha BSC,Mainz 05,15:30,2020-02-08,Bundesliga,0.7,1,3,2.8,21
Schalke 04,Paderborn 07,15:30,2020-02-08,Bundesliga,1.2,1,1,0.7,21
Wolfsburg,Düsseldorf,15:30,2020-02-08,Bundesliga,1.2,1,1,0.7,21
Werder Bremen,Union Berlin,15:30,2020-02-08,Bundesliga,1.0,0,2,2.3,21
Freiburg,Hoffenheim,15:30,2020-02-08,Bundesliga,2.0,1,0,1.7,21
Leverkusen,Dortmund,18:30,2020-02-08,Bundesliga,1.3,4,3,0.9,21
Bayern Muni,RB Leipzig,18:00,2020-02-09,Bundesliga,1.3,0,0,1.5,21
Dortmund,Eint Frankfurt,20:30,2020-02-14,Bundesliga,1.7,4,0,0.0,22
Union Berlin,Leverkusen,15:30,2020-02-15,Bundesliga,2.0,2,3,1.7,22
Hoffenheim,Wolfsburg,15:30,2020-02-15,Bundesliga,3.3,2,3,3.5,22
Paderborn 07,Hertha BSC,15:30,2020-02-15,Bundesliga,1.2,1,2,1.9,22
RB Leipzig,Werder Bremen,15:30,2020-02-15,Bundesliga,2.1,3,0,0.3,22
Augsburg,Freiburg,15:30,2020-02-15,Bundesliga,0.7,1,1,1.3,22
Düsseldorf,Gladba,18:30,2020-02-15,Bundesliga,0.8,1,4,3.0,22
Köln,Bayern Muni,15:30,2020-02-16,Bundesliga,2.5,1,4,2.6,22
Mainz 05,Schalke 04,18:00,2020-02-16,Bundesliga,1.5,0,0,0.7,22
Bayern Muni,Paderborn 07,20:30,2020-02-21,Bundesliga,3.1,3,2,1.7,23
Hertha BSC,Köln,15:30,2020-02-22,Bundesliga,0.6,0,5,2.4,23
Freiburg,Düsseldorf,15:30,2020-02-22,Bundesliga,1.1,0,2,0.9,23
Gladba,Hoffenheim,15:30,2020-02-22,Bundesliga,2.3,1,1,1.6,23
Werder Bremen,Dortmund,15:30,2020-02-22,Bundesliga,0.3,0,2,1.5,23
Schalke 04,RB Leipzig,18:30,2020-02-22,Bundesliga,0.2,0,5,2.5,23
Leverkusen,Augsburg,15:30,2020-02-23,Bundesliga,1.1,2,0,0.7,23
Wolfsburg,Mainz 05,18:00,2020-02-23,Bundesliga,2.8,4,0,1.1,23
Eint Frankfurt,Union Berlin,20:30,2020-02-24,Bundesliga,2.6,1,2,1.1,23
Düsseldorf,Hertha BSC,20:30,2020-02-28,Bundesliga,1.4,3,3,2.7,24
Dortmund,Freiburg,15:30,2020-02-29,Bundesliga,1.3,1,0,0.9,24
Mainz 05,Paderborn 07,15:30,2020-02-29,Bundesliga,0.9,2,0,0.7,24
Augsburg,Gladba,15:30,2020-02-29,Bundesliga,0.8,2,3,3.0,24
Hoffenheim,Bayern Muni,15:30,2020-02-29,Bundesliga,0.3,0,6,4.2,24
Köln,Schalke 04,18:30,2020-02-29,Bundesliga,1.3,3,0,0.8,24
Union Berlin,Wolfsburg,13:30,2020-03-01,Bundesliga,0.7,2,2,1.9,24
RB Leipzig,Leverkusen,15:30,2020-03-01,Bundesliga,0.8,1,1,1.3,24
Paderborn 07,Köln,20:00,2020-03-06,Bundesliga,0.7,1,2,2.5,25
Wolfsburg,RB Leipzig,15:30,2020-03-07,Bundesliga,0.7,0,0,1.2,25
Freiburg,Union Berlin,15:30,2020-03-07,Bundesliga,1.4,3,1,0.7,25
Leverkusen,Eint Frankfurt,15:30,2020-03-07,Bundesliga,2.4,4,0,0.8,25
Schalke 04,Hoffenheim,15:30,2020-03-07,Bundesliga,1.1,1,1,0.6,25
Hertha BSC,Werder Bremen,15:30,2020-03-07,Bundesliga,1.0,2,2,1.1,25
Gladba,Dortmund,18:30,2020-03-07,Bundesliga,2.4,1,2,1.2,25
Bayern Muni,Augsburg,15:30,2020-03-08,Bundesliga,3.5,2,0,0.7,25
Mainz 05,Düsseldorf,18:00,2020-03-08,Bundesliga,0.9,1,1,2.0,25
Gladba,Köln,18:30,2020-03-11,Bundesliga,0.8,2,1,1.2,21
Hoffenheim,Hertha BSC,15:30,2020-05-16,Bundesliga,2.6,0,3,1.4,26
Düsseldorf,Paderborn 07,15:30,2020-05-16,Bundesliga,1.1,0,0,0.7,26
Dortmund,Schalke 04,15:30,2020-05-16,Bundesliga,1.3,4,0,0.5,26
Augsburg,Wolfsburg,15:30,2020-05-16,Bundesliga,1.3,1,2,1.5,26
RB Leipzig,Freiburg,15:30,2020-05-16,Bundesliga,2.1,1,1,0.7,26
Eint Frankfurt,Gladba,18:30,2020-05-16,Bundesliga,1.2,1,3,2.6,26
Köln,Mainz 05,15:30,2020-05-17,Bundesliga,2.7,2,2,2.3,26
Union Berlin,Bayern Muni,18:00,2020-05-17,Bundesliga,0.6,0,2,1.5,26
Werder Bremen,Leverkusen,20:30,2020-05-18,Bundesliga,1.2,1,4,2.1,26
Hertha BSC,Union Berlin,20:30,2020-05-22,Bundesliga,1.9,4,0,0.3,27
Wolfsburg,Dortmund,15:30,2020-05-23,Bundesliga,0.6,0,2,1.0,27
Gladba,Leverkusen,15:30,2020-05-23,Bundesliga,2.5,1,3,3.4,27
Freiburg,Werder Bremen,15:30,2020-05-23,Bundesliga,0.9,0,1,0.5,27
Paderborn 07,Hoffenheim,15:30,2020-05-23,Bundesliga,0.8,1,1,2.0,27
Bayern Muni,Eint Frankfurt,18:30,2020-05-23,Bundesliga,3.0,5,2,1.2,27
Schalke 04,Augsburg,13:30,2020-05-24,Bundesliga,1.0,0,3,1.3,27
Mainz 05,RB Leipzig,15:30,2020-05-24,Bundesliga,0.3,0,5,4.4,27
Köln,Düsseldorf,18:00,2020-05-24,Bundesliga,1.8,2,2,0.4,27
Dortmund,Bayern Muni,18:30,2020-05-26,Bundesliga,0.7,0,1,0.7,28
Eint Frankfurt,Freiburg,20:30,2020-05-26,Bundesliga,4.6,3,3,0.9,28
Werder Bremen,Gladba,20:30,2020-05-26,Bundesliga,0.9,0,0,0.5,28
Leverkusen,Wolfsburg,20:30,2020-05-26,Bundesliga,1.2,1,4,2.3,28
RB Leipzig,Hertha BSC,18:30,2020-05-27,Bundesliga,0.6,2,2,1.5,28
Hoffenheim,Köln,20:30,2020-05-27,Bundesliga,1.2,3,1,2.2,28
Union Berlin,Mainz 05,20:30,2020-05-27,Bundesliga,0.5,1,1,0.6,28
Düsseldorf,Schalke 04,20:30,2020-05-27,Bundesliga,1.5,2,1,0.7,28
Augsburg,Paderborn 07,20:30,2020-05-27,Bundesliga,0.6,0,0,1.2,28
Freiburg,Leverkusen,20:30,2020-05-29,Bundesliga,0.9,0,1,0.6,29
Mainz 05,Hoffenheim,15:30,2020-05-30,Bundesliga,1.4,0,1,2.1,29
Schalke 04,Werder Bremen,15:30,2020-05-30,Bundesliga,0.7,0,1,0.6,29
Hertha BSC,Augsburg,15:30,2020-05-30,Bundesliga,2.1,2,0,1.1,29
Wolfsburg,Eint Frankfurt,15:30,2020-05-30,Bundesliga,2.0,1,2,1.9,29
Bayern Muni,Düsseldorf,18:30,2020-05-30,Bundesliga,2.5,5,0,0.7,29
Gladba,Union Berlin,15:30,2020-05-31,Bundesliga,2.2,4,1,1.0,29
Paderborn 07,Dortmund,18:00,2020-05-31,Bundesliga,1.2,1,6,3.9,29
Köln,RB Leipzig,20:30,2020-06-01,Bundesliga,1.1,2,4,2.9,29
Werder Bremen,Eint Frankfurt,20:30,2020-06-03,Bundesliga,0.7,0,3,1.6,24
Freiburg,Gladba,20:30,2020-06-05,Bundesliga,1.1,1,0,2.5,30
Leverkusen,Bayern Muni,15:30,2020-06-06,Bundesliga,0.8,2,4,2.8,30
Düsseldorf,Hoffenheim,15:30,2020-06-06,Bundesliga,2.8,2,2,1.2,30
RB Leipzig,Paderborn 07,15:30,2020-06-06,Bundesliga,1.4,1,1,1.1,30
Eint Frankfurt,Mainz 05,15:30,2020-06-06,Bundesliga,0.5,0,2,3.0,30
Dortmund,Hertha BSC,18:30,2020-06-06,Bundesliga,1.8,1,0,0.2,30
Werder Bremen,Wolfsburg,13:30,2020-06-07,Bundesliga,0.6,0,1,2.4,30
Union Berlin,Schalke 04,15:30,2020-06-07,Bundesliga,2.6,1,1,0.2,30
Augsburg,Köln,18:00,2020-06-07,Bundesliga,2.0,1,1,0.8,30
Hoffenheim,RB Leipzig,20:30,2020-06-12,Bundesliga,1.9,0,2,1.5,31
Hertha BSC,Eint Frankfurt,15:30,2020-06-13,Bundesliga,0.8,1,4,3.0,31
Wolfsburg,Freiburg,15:30,2020-06-13,Bundesliga,2.3,2,2,1.8,31
Paderborn 07,Werder Bremen,15:30,2020-06-13,Bundesliga,1.6,1,5,2.9,31
Düsseldorf,Dortmund,15:30,2020-06-13,Bundesliga,0.3,0,1,0.7,31
Köln,Union Berlin,15:30,2020-06-13,Bundesliga,1.3,1,2,0.5,31
Bayern Muni,Gladba,18:30,2020-06-13,Bundesliga,1.6,2,1,1.1,31
Mainz 05,Augsburg,15:30,2020-06-14,Bundesliga,1.5,0,1,0.9,31
Schalke 04,Leverkusen,18:00,2020-06-14,Bundesliga,1.5,1,1,1.0,31
Gladba,Wolfsburg,18:30,2020-06-16,Bundesliga,2.0,3,0,0.4,32
Union Berlin,Paderborn 07,20:30,2020-06-16,Bundesliga,1.4,1,0,0.5,32
Freiburg,Hertha BSC,20:30,2020-06-16,Bundesliga,1.6,2,1,1.7,32
Werder Bremen,Bayern Muni,20:30,2020-06-16,Bundesliga,0.4,0,1,1.5,32
Eint Frankfurt,Schalke 04,18:30,2020-06-17,Bundesliga,2.5,2,1,1.4,32
Dortmund,Mainz 05,20:30,2020-06-17,Bundesliga,1.3,0,2,1.7,32
RB Leipzig,Düsseldorf,20:30,2020-06-17,Bundesliga,1.2,2,2,0.9,32
Augsburg,Hoffenheim,20:30,2020-06-17,Bundesliga,0.6,1,3,2.6,32
Leverkusen,Köln,20:30,2020-06-17,Bundesliga,2.4,3,1,0.6,32
Hoffenheim,Union Berlin,15:30,2020-06-20,Bundesliga,2.3,4,0,0.5,33
Bayern Muni,Freiburg,15:30,2020-06-20,Bundesliga,2.1,3,1,1.7,33
Düsseldorf,Augsburg,15:30,2020-06-20,Bundesliga,0.5,1,1,1.3,33
Schalke 04,Wolfsburg,15:30,2020-06-20,Bundesliga,0.9,1,4,1.7,33
Paderborn 07,Gladba,15:30,2020-06-20,Bundesliga,0.7,1,3,3.5,33
Hertha BSC,Leverkusen,15:30,2020-06-20,Bundesliga,2.4,2,0,0.9,33
Mainz 05,Werder Bremen,15:30,2020-06-20,Bundesliga,2.3,3,1,1.8,33
RB Leipzig,Dortmund,15:30,2020-06-20,Bundesliga,1.2,0,2,2.8,33
Köln,Eint Frankfurt,15:30,2020-06-20,Bundesliga,1.0,1,1,1.4,33
Union Berlin,Düsseldorf,15:30,2020-06-27,Bundesliga,1.5,3,0,1.2,34
Wolfsburg,Bayern Muni,15:30,2020-06-27,Bundesliga,0.9,0,4,3.3,34
Freiburg,Schalke 04,15:30,2020-06-27,Bundesliga,1.5,4,0,0.8,34
Dortmund,Hoffenheim,15:30,2020-06-27,Bundesliga,0.2,0,4,3.9,34
Leverkusen,Mainz 05,15:30,2020-06-27,Bundesliga,1.5,1,0,0.4,34
Werder Bremen,Köln,15:30,2020-06-27,Bundesliga,2.7,6,1,0.9,34
Augsburg,RB Leipzig,15:30,2020-06-27,Bundesliga,0.2,1,2,1.8,34
Gladba,Hertha BSC,15:30,2020-06-27,Bundesliga,2.7,2,1,0.9,34
Eint Frankfurt,Paderborn 07,15:30,2020-06-27,Bundesliga,2.2,3,2,1.3,34
Bayern Muni,Schalke 04,20:30,2020-09-18,Bundesliga,3.9,8,0,0.2,1
Köln,Hoffenheim,15:30,2020-09-19,Bundesliga,2.7,2,3,2.6,1
Union Berlin,Augsburg,15:30,2020-09-19,Bundesliga,1.2,1,3,1.5,1
Stuttgart,Freiburg,15:30,2020-09-19,Bundesliga,2.6,2,3,1.9,1
Werder Bremen,Hertha BSC,15:30,2020-09-19,Bundesliga,0.7,1,4,1.8,1
Eint Frankfurt,Arminia,15:30,2020-09-19,Bundesliga,2.3,1,1,0.8,1
Dortmund,Gladba,18:30,2020-09-19,Bundesliga,1.8,3,0,0.6,1
RB Leipzig,Mainz 05,15:30,2020-09-20,Bundesliga,2.8,3,1,1.2,1
Wolfsburg,Leverkusen,18:00,2020-09-20,Bundesliga,0.9,0,0,0.5,1
Hertha BSC,Eint Frankfurt,20:30,2020-09-25,Bundesliga,1.2,1,3,1.5,2
Augsburg,Dortmund,15:30,2020-09-26,Bundesliga,1.2,2,0,1.8,2
Leverkusen,RB Leipzig,15:30,2020-09-26,Bundesliga,0.9,1,1,0.9,2
Gladba,Union Berlin,15:30,2020-09-26,Bundesliga,1.8,1,1,0.8,2
