Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Augsburg,RB Leipzig,20:30,2021-12-15,Bundesliga,1.2,1,1,2.2,16
Bayern Munich,Wolfsburg,20:30,2021-12-17,Bundesliga,3.6,4,0,1.0,17
Bochum,Union Berlin,15:30,2021-12-18,Bundesliga,1.1,0,1,0.8,17
Greuther Fürth,Augsburg,15:30,2021-12-18,Bundesliga,0.1,0,0,1.2,17
RB Leipzig,Arminia,15:30,2021-12-18,Bundesliga,1.6,0,2,0.8,17
Hoffenheim,Gladbach,15:30,2021-12-18,Bundesliga,2.1,1,1,1.3,17
Eint Frankfurt,Mainz 05,15:30,2021-12-18,Bundesliga,1.8,1,0,0.6,17
Hertha BSC,Dortmund,18:30,2021-12-18,Bundesliga,1.2,3,2,1.3,17
Freiburg,Leverkusen,15:30,2021-12-19,Bundesliga,2.1,2,1,0.8,17
Köln,Stuttgart,17:30,2021-12-19,Bundesliga,2.0,1,0,0.4,17
Bayern Munich,Gladbach,20:30,2022-01-07,Bundesliga,1.9,1,2,1.0,18
Freiburg,Arminia,15:30,2022-01-08,Bundesliga,1.8,2,2,1.0,18
Leverkusen,Union Berlin,15:30,2022-01-08,Bundesliga,1.6,2,2,2.7,18
RB Leipzig,Mainz 05,15:30,2022-01-08,Bundesliga,2.9,4,1,0.3,18
Hoffenheim,Augsburg,15:30,2022-01-08,Bundesliga,2.2,3,1,0.9,18
Greuther Fürth,Stuttgart,15:30,2022-01-08,Bundesliga,0.9,0,0,1.9,18
Eint Frankfurt,Dortmund,18:30,2022-01-08,Bundesliga,1.4,2,3,2.0,18
Hertha BSC,Köln,15:30,2022-01-09,Bundesliga,1.2,1,3,1.2,18
Bochum,Wolfsburg,17:30,2022-01-09,Bundesliga,0.9,1,0,0.4,18
Dortmund,Freiburg,20:30,2022-01-14,Bundesliga,2.4,5,1,0.9,19
Stuttgart,RB Leipzig,15:30,2022-01-15,Bundesliga,1.0,0,2,1.5,19
Union Berlin,Hoffenheim,15:30,2022-01-15,Bundesliga,1.3,2,1,0.8,19
Köln,Bayern Munich,15:30,2022-01-15,Bundesliga,1.0,0,4,3.3,19
Mainz 05,Bochum,15:30,2022-01-15,Bundesliga,1.7,1,0,1.5,19
Wolfsburg,Hertha BSC,15:30,2022-01-15,Bundesliga,1.7,0,0,0.3,19
Gladbach,Leverkusen,18:30,2022-01-15,Bundesliga,1.2,1,2,5.3,19
Augsburg,Eint Frankfurt,15:30,2022-01-16,Bundesliga,1.0,1,1,2.6,19
Arminia,Greuther Fürth,17:30,2022-01-16,Bundesliga,0.5,2,2,0.7,19
Eint Frankfurt,Arminia,20:30,2022-01-21,Bundesliga,1.9,0,2,1.3,20
Leverkusen,Augsburg,15:30,2022-01-22,Bundesliga,2.8,5,1,1.5,20
Gladbach,Union Berlin,15:30,2022-01-22,Bundesliga,1.5,1,2,1.1,20
Greuther Fürth,Mainz 05,15:30,2022-01-22,Bundesliga,1.3,2,1,1.7,20
Hoffenheim,Dortmund,15:30,2022-01-22,Bundesliga,1.7,2,3,1.6,20
Freiburg,Stuttgart,15:30,2022-01-22,Bundesliga,1.6,2,0,0.3,20
Bochum,Köln,18:30,2022-01-22,Bundesliga,1.8,2,2,1.1,20
RB Leipzig,Wolfsburg,15:30,2022-01-23,Bundesliga,1.5,2,0,0.8,20
Hertha BSC,Bayern Munich,17:30,2022-01-23,Bundesliga,0.9,1,4,5.5,20
Hertha BSC,Bochum,20:30,2022-02-04,Bundesliga,0.4,1,1,1.1,21
Stuttgart,Eint Frankfurt,15:30,2022-02-05,Bundesliga,1.5,2,3,1.1,21
Arminia,Gladbach,15:30,2022-02-05,Bundesliga,0.5,1,1,2.0,21
Köln,Freiburg,15:30,2022-02-05,Bundesliga,1.0,1,0,0.7,21
Augsburg,Union Berlin,15:30,2022-02-05,Bundesliga,1.8,2,0,1.7,21
Mainz 05,Hoffenheim,15:30,2022-02-05,Bundesliga,2.2,2,0,1.6,21
Bayern Munich,RB Leipzig,18:30,2022-02-05,Bundesliga,3.1,3,2,2.1,21
Dortmund,Leverkusen,15:30,2022-02-06,Bundesliga,1.7,2,5,2.0,21
Wolfsburg,Greuther Fürth,17:30,2022-02-06,Bundesliga,2.4,4,1,1.1,21
RB Leipzig,Köln,20:30,2022-02-11,Bundesliga,0.9,3,1,0.9,22
Freiburg,Mainz 05,15:30,2022-02-12,Bundesliga,1.7,1,1,2.3,22
Greuther Fürth,Hertha BSC,15:30,2022-02-12,Bundesliga,2.4,2,1,2.1,22
Gladbach,Augsburg,15:30,2022-02-12,Bundesliga,2.4,3,2,1.6,22
Eint Frankfurt,Wolfsburg,15:30,2022-02-12,Bundesliga,1.0,0,2,1.5,22
Bochum,Bayern Munich,15:30,2022-02-12,Bundesliga,1.4,4,2,1.9,22
Leverkusen,Stuttgart,18:30,2022-02-12,Bundesliga,1.9,4,2,1.0,22
Union Berlin,Dortmund,15:30,2022-02-13,Bundesliga,1.2,0,3,2.2,22
Hoffenheim,Arminia,17:30,2022-02-13,Bundesliga,2.8,2,0,0.9,22
Mainz 05,Leverkusen,20:30,2022-02-18,Bundesliga,0.9,3,2,1.0,23
Stuttgart,Bochum,15:30,2022-02-19,Bundesliga,1.2,1,1,2.0,23
Arminia,Union Berlin,15:30,2022-02-19,Bundesliga,0.8,1,0,0.9,23
Wolfsburg,Hoffenheim,15:30,2022-02-19,Bundesliga,1.5,1,2,1.5,23
Augsburg,Freiburg,15:30,2022-02-19,Bundesliga,1.1,1,2,2.0,23
Köln,Eint Frankfurt,18:30,2022-02-19,Bundesliga,1.1,1,0,0.6,23
Bayern Munich,Greuther Fürth,15:30,2022-02-20,Bundesliga,1.8,4,1,0.8,23
Dortmund,Gladbach,17:30,2022-02-20,Bundesliga,3.8,6,0,0.9,23
Hertha BSC,RB Leipzig,19:30,2022-02-20,Bundesliga,1.0,1,6,3.4,23
Hoffenheim,Stuttgart,20:30,2022-02-25,Bundesliga,2.6,2,1,1.7,24
Freiburg,Hertha BSC,15:30,2022-02-26,Bundesliga,2.6,3,0,1.3,24
Leverkusen,Arminia,15:30,2022-02-26,Bundesliga,2.1,3,0,0.4,24
Greuther Fürth,Köln,15:30,2022-02-26,Bundesliga,0.7,1,1,0.6,24
Gladbach,Wolfsburg,15:30,2022-02-26,Bundesliga,2.4,2,2,1.4,24
Union Berlin,Mainz 05,15:30,2022-02-26,Bundesliga,1.0,3,1,1.0,24
Eint Frankfurt,Bayern Munich,18:30,2022-02-26,Bundesliga,0.9,0,1,2.4,24
Bochum,RB Leipzig,15:30,2022-02-27,Bundesliga,0.8,0,1,0.7,24
Augsburg,Dortmund,17:30,2022-02-27,Bundesliga,0.8,1,1,0.6,24
Arminia,Augsburg,20:30,2022-03-04,Bundesliga,0.2,0,1,0.5,25
RB Leipzig,Freiburg,15:30,2022-03-05,Bundesliga,0.6,1,1,0.4,25
Bayern Munich,Leverkusen,15:30,2022-03-05,Bundesliga,1.6,1,1,2.1,25
Wolfsburg,Union Berlin,15:30,2022-03-05,Bundesliga,0.5,1,0,1.2,25
Hertha BSC,Eint Frankfurt,15:30,2022-03-05,Bundesliga,0.4,1,4,1.2,25
Bochum,Greuther Fürth,15:30,2022-03-05,Bundesliga,1.6,2,1,0.7,25
Stuttgart,Gladbach,18:30,2022-03-05,Bundesliga,2.4,3,2,0.9,25
Köln,Hoffenheim,17:30,2022-03-06,Bundesliga,1.6,0,1,2.5,25
Union Berlin,Stuttgart,15:30,2022-03-12,Bundesliga,1.5,1,1,1.0,26
Hoffenheim,Bayern Munich,15:30,2022-03-12,Bundesliga,1.7,1,1,2.9,26
Freiburg,Wolfsburg,15:30,2022-03-12,Bundesliga,1.3,3,2,1.3,26
Gladbach,Hertha BSC,18:30,2022-03-12,Bundesliga,1.8,2,0,0.6,26
Leverkusen,Köln,15:30,2022-03-13,Bundesliga,2.4,0,1,0.5,26
Dortmund,Arminia,17:30,2022-03-13,Bundesliga,2.0,1,0,0.7,26
Eint Frankfurt,Bochum,17:30,2022-03-13,Bundesliga,1.8,2,1,1.1,26
Greuther Fürth,RB Leipzig,19:30,2022-03-13,Bundesliga,0.3,1,6,1.7,26
Mainz 05,Dortmund,18:30,2022-03-16,Bundesliga,0.9,0,1,0.8,25
Bochum,Gladbach,20:30,2022-03-18,Bundesliga,,0,2,,27
Stuttgart,Augsburg,15:30,2022-03-19,Bundesliga,2.2,3,2,1.0,27
Hertha BSC,Hoffenheim,15:30,2022-03-19,Bundesliga,1.3,3,0,0.8,27
Mainz 05,Arminia,15:30,2022-03-19,Bundesliga,4.3,4,0,0.2,27
Greuther Fürth,Freiburg,15:30,2022-03-19,Bundesliga,1.0,0,0,1.2,27
Bayern Munich,Union Berlin,18:30,2022-03-19,Bundesliga,2.7,4,0,1.0,27
RB Leipzig,Eint Frankfurt,15:30,2022-03-20,Bundesliga,1.2,0,0,0.2,27
Wolfsburg,Leverkusen,17:30,2022-03-20,Bundesliga,1.1,0,2,1.0,27
Köln,Dortmund,19:30,2022-03-20,Bundesliga,1.1,1,1,1.2,27
Union Berlin,Köln,20:30,2022-04-01,Bundesliga,1.3,1,0,0.3,28
Arminia,Stuttgart,15:30,2022-04-02,Bundesliga,1.0,1,1,2.2,28
Hoffenheim,Bochum,15:30,2022-04-02,Bundesliga,2.0,1,2,2.1,28
Leverkusen,Hertha BSC,15:30,2022-04-02,Bundesliga,1.5,2,1,0.8,28
Eint Frankfurt,Greuther Fürth,15:30,2022-04-02,Bundesliga,1.2,0,0,0.6,28
Freiburg,Bayern Munich,15:30,2022-04-02,Bundesliga,0.6,1,4,2.1,28
Dortmund,RB Leipzig,18:30,2022-04-02,Bundesliga,0.7,1,4,1.1,28
Augsburg,Wolfsburg,15:30,2022-04-03,Bundesliga,1.6,3,0,1.1,28
Gladbach,Mainz 05,17:30,2022-04-03,Bundesliga,1.5,1,1,1.8,28
Augsburg,Mainz 05,18:30,2022-04-06,Bundesliga,1.8,2,1,1.8,26
Stuttgart,Dortmund,20:30,2022-04-08,Bundesliga,1.7,0,2,1.9,29
Bayern Munich,Augsburg,15:30,2022-04-09,Bundesliga,1.5,1,0,0.2,29
Greuther Fürth,Gladbach,15:30,2022-04-09,Bundesliga,0.5,0,2,2.7,29
Köln,Mainz 05,15:30,2022-04-09,Bundesliga,1.8,3,2,0.9,29
Wolfsburg,Arminia,15:30,2022-04-09,Bundesliga,2.0,4,0,0.4,29
Hertha BSC,Union Berlin,18:30,2022-04-09,Bundesliga,0.7,1,4,1.8,29
Bochum,Leverkusen,15:30,2022-04-10,Bundesliga,0.7,0,0,1.4,29
Eint Frankfurt,Freiburg,17:30,2022-04-10,Bundesliga,0.9,1,2,1.0,29
RB Leipzig,Hoffenheim,19:30,2022-04-10,Bundesliga,1.5,3,0,0.2,29
Dortmund,Wolfsburg,15:30,2022-04-16,Bundesliga,3.0,6,1,1.5,30
Mainz 05,Stuttgart,15:30,2022-04-16,Bundesliga,0.6,0,0,0.7,30
Freiburg,Bochum,15:30,2022-04-16,Bundesliga,2.2,3,0,0.4,30
Augsburg,Hertha BSC,15:30,2022-04-16,Bundesliga,1.0,0,1,1.1,30
Gladbach,Köln,18:30,2022-04-16,Bundesliga,1.2,1,3,2.0,30
Arminia,Bayern Munich,15:30,2022-04-17,Bundesliga,0.4,0,3,2.7,30
Union Berlin,Eint Frankfurt,17:30,2022-04-17,Bundesliga,1.1,2,0,0.5,30
Hoffenheim,Greuther Fürth,17:30,2022-04-17,Bundesliga,1.0,0,0,0.3,30
Leverkusen,RB Leipzig,19:30,2022-04-17,Bundesliga,0.8,0,1,0.5,30
Wolfsburg,Mainz 05,20:30,2022-04-22,Bundesliga,3.7,5,0,0.7,31
Eint Frankfurt,Hoffenheim,15:30,2022-04-23,Bundesliga,1.3,2,2,0.7,31
Köln,Arminia,15:30,2022-04-23,Bundesliga,2.0,3,1,0.9,31
Freiburg,Gladbach,15:30,2022-04-23,Bundesliga,2.3,3,3,1.6,31
RB Leipzig,Union Berlin,15:30,2022-04-23,Bundesliga,0.6,1,2,1.4,31
Greuther Fürth,Leverkusen,15:30,2022-04-23,Bundesliga,0.9,1,4,2.5,31
Bayern Munich,Dortmund,18:30,2022-04-23,Bundesliga,1.7,3,1,1.3,31
Bochum,Augsburg,15:30,2022-04-24,Bundesliga,1.1,0,2,1.9,31
Hertha BSC,Stuttgart,17:30,2022-04-24,Bundesliga,1.4,2,0,0.6,31
Union Berlin,Greuther Fürth,20:30,2022-04-29,Bundesliga,1.4,1,1,0.3,32
Dortmund,Bochum,15:30,2022-04-30,Bundesliga,4.0,3,4,1.6,32
Stuttgart,Wolfsburg,15:30,2022-04-30,Bundesliga,0.8,1,1,1.4,32
Arminia,Hertha BSC,15:30,2022-04-30,Bundesliga,0.5,1,1,1.5,32
Augsburg,Köln,15:30,2022-04-30,Bundesliga,1.7,1,4,2.5,32
Mainz 05,Bayern Munich,15:30,2022-04-30,Bundesliga,3.3,3,1,1.4,32
Hoffenheim,Freiburg,18:30,2022-04-30,Bundesliga,2.0,3,4,2.4,32
Gladbach,RB Leipzig,20:30,2022-05-02,Bundesliga,1.5,3,1,1.1,32
Leverkusen,Eint Frankfurt,20:30,2022-05-02,Bundesliga,1.8,2,0,0.3,32
Bochum,Arminia,20:30,2022-05-06,Bundesliga,2.1,2,1,0.8,33
Hoffenheim,Leverkusen,15:30,2022-05-07,Bundesliga,2.5,2,4,4.0,33
Köln,Wolfsburg,15:30,2022-05-07,Bundesliga,1.2,0,1,1.1,33
Greuther Fürth,Dortmund,15:30,2022-05-07,Bundesliga,1.3,1,3,1.5,33
Freiburg,Union Berlin,15:30,2022-05-07,Bundesliga,1.8,1,4,2.0,33
Hertha BSC,Mainz 05,18:30,2022-05-07,Bundesliga,1.1,1,2,0.7,33
Eint Frankfurt,Gladbach,15:30,2022-05-08,Bundesliga,0.8,1,1,1.4,33
Bayern Munich,Stuttgart,17:30,2022-05-08,Bundesliga,2.6,2,2,1.5,33
RB Leipzig,Augsburg,19:30,2022-05-08,Bundesliga,3.2,4,0,0.3,33
Wolfsburg,Bayern Munich,15:30,2022-05-14,Bundesliga,1.5,2,2,2.1,34
Stuttgart,Köln,15:30,2022-05-14,Bundesliga,3.9,2,1,1.2,34
Leverkusen,Freiburg,15:30,2022-05-14,Bundesliga,2.2,2,1,1.1,34
Dortmund,Hertha BSC,15:30,2022-05-14,Bundesliga,1.3,2,1,1.0,34
Mainz 05,Eint Frankfurt,15:30,2022-05-14,Bundesliga,1.3,2,2,1.6,34
Gladbach,Hoffenheim,15:30,2022-05-14,Bundesliga,3.2,5,1,1.6,34
Union Berlin,Bochum,15:30,2022-05-14,Bundesliga,2.6,3,2,0.2,34
Augsburg,Greuther Fürth,15:30,2022-05-14,Bundesliga,1.1,2,1,0.5,34
Arminia,RB Leipzig,15:30,2022-05-14,Bundesliga,1.6,1,1,3.0,34
Eint Frankfurt,Bayern Munich,20:30,2022-08-05,Bundesliga,0.9,1,6,4.0,1
Wolfsburg,Werder Bremen,15:30,2022-08-06,Bundesliga,1.0,2,2,0.8,1
Augsburg,Freiburg,15:30,2022-08-06,Bundesliga,0.7,0,4,1.2,1
Union Berlin,Hertha BSC,15:30,2022-08-06,Bundesliga,1.0,3,1,0.3,1
Gladbach,Hoffenheim,15:30,2022-08-06,Bundesliga,1.9,3,1,0.1,1
Bochum,Mainz 05,15:30,2022-08-06,Bundesliga,0.9,1,2,1.4,1
Dortmund,Leverkusen,18:30,2022-08-06,Bundesliga,1.8,1,0,1.3,1
Stuttgart,RB Leipzig,15:30,2022-08-07,Bundesliga,0.8,1,1,1.6,1
Köln,Schalke 04,17:30,2022-08-07,Bundesliga,4.1,3,1,0.2,1
Freiburg,Dortmund,20:30,2022-08-12,Bundesliga,1.0,1,3,1.1,2
Hoffenheim,Bochum,15:30,2022-08-13,Bundesliga,2.6,3,2,1.5,2
Werder Bremen,Stuttgart,15:30,2022-08-13,Bundesliga,0.5,2,2,1.4,2
Leverkusen,Augsburg,15:30,2022-08-13,Bundesliga,2.5,1,2,0.4,2
RB Leipzig,Köln,15:30,2022-08-13,Bundesliga,1.0,2,2,1.5,2
Hertha BSC,Eint Frankfurt,15:30,2022-08-13,Bundesliga,1.7,1,1,1.6,2
Schalke 04,Gladbach,18:30,2022-08-13,Bundesliga,1.4,2,2,1.3,2
Mainz 05,Union Berlin,15:30,2022-08-14,Bundesliga,0.7,0,0,0.4,2
Bayern Munich,Wolfsburg,17:30,2022-08-14,Bundesliga,2.0,2,0,0.5,2
Gladbach,Hertha BSC,20:30,2022-08-19,Bundesliga,2.7,1,0,1.0,3
Leverkusen,Hoffenheim,15:30,2022-08-20,Bundesliga,1.2,0,3,1.5,3
Augsburg,Mainz 05,15:30,2022-08-20,Bundesliga,0.5,1,2,2.1,3
Stuttgart,Freiburg,15:30,2022-08-20,Bundesliga,0.9,0,1,0.6,3
Dortmund,Werder Bremen,15:30,2022-08-20,Bundesliga,0.5,2,3,1.3,3
Wolfsburg,Schalke 04,15:30,2022-08-20,Bundesliga,1.3,0,0,1.1,3
Union Berlin,RB Leipzig,18:30,2022-08-20,Bundesliga,0.7,2,1,0.9,3
Eint Frankfurt,Köln,15:30,2022-08-21,Bundesliga,0.9,1,1,0.3,3
Bochum,Bayern Munich,17:30,2022-08-21,Bundesliga,0.7,0,7,2.9,3
Freiburg,Bochum,20:30,2022-08-26,Bundesliga,3.9,1,0,1.2,4
Hoffenheim,Augsburg,15:30,2022-08-27,Bundesliga,1.9,1,0,0.6,4
Mainz 05,Leverkusen,15:30,2022-08-27,Bundesliga,1.4,0,3,1.9,4
RB Leipzig,Wolfsburg,15:30,2022-08-27,Bundesliga,3.5,2,0,0.5,4
Schalke 04,Union Berlin,15:30,2022-08-27,Bundesliga,1.9,1,6,1.1,4
Hertha BSC,Dortmund,15:30,2022-08-27,Bundesliga,0.5,0,1,2.7,4
Bayern Munich,Gladbach,18:30,2022-08-27,Bundesliga,2.8,1,1,0.5,4
Köln,Stuttgart,15:30,2022-08-28,Bundesliga,0.6,0,0,2.1,4
Werder Bremen,Eint Frankfurt,17:30,2022-08-28,Bundesliga,1.8,3,4,1.8,4
Dortmund,Hoffenheim,20:30,2022-09-02,Bundesliga,2.0,1,0,0.5,5
Stuttgart,Schalke 04,15:30,2022-09-03,Bundesliga,0.6,1,1,2.3,5
Bochum,Werder Bremen,15:30,2022-09-03,Bundesliga,0.8,0,2,2.0,5
Union Berlin,Bayern Munich,15:30,2022-09-03,Bundesliga,0.3,1,1,1.5,5
Leverkusen,Freiburg,15:30,2022-09-03,Bundesliga,1.8,2,3,1.9,5
Wolfsburg,Köln,15:30,2022-09-03,Bundesliga,1.0,2,4,2.7,5
Eint Frankfurt,RB Leipzig,18:30,2022-09-03,Bundesliga,3.1,4,0,0.2,5
Augsburg,Hertha BSC,15:30,2022-09-04,Bundesliga,0.4,0,2,2.1,5
Gladbach,Mainz 05,17:30,2022-09-04,Bundesliga,1.2,0,1,0.6,5
Werder Bremen,Augsburg,20:30,2022-09-09,Bundesliga,1.3,0,1,1.0,6
Bayern Munich,Stuttgart,15:30,2022-09-10,Bundesliga,2.2,2,2,1.2,6
Eint Frankfurt,Wolfsburg,15:30,2022-09-10,Bundesliga,0.7,0,1,1.0,6
Hertha BSC,Leverkusen,15:30,2022-09-10,Bundesliga,1.9,2,2,1.3,6
Hoffenheim,Mainz 05,15:30,2022-09-10,Bundesliga,4.2,4,1,0.7,6
RB Leipzig,Dortmund,15:30,2022-09-10,Bundesliga,2.0,3,0,0.6,6
Schalke 04,Bochum,18:30,2022-09-10,Bundesliga,1.5,3,1,1.1,6
Köln,Union Berlin,15:30,2022-09-11,Bundesliga,0.6,0,1,1.5,6
Freiburg,Gladbach,17:30,2022-09-11,Bundesliga,1.1,0,0,1.2,6
Mainz 05,Hertha BSC,20:30,2022-09-16,Bundesliga,0.7,1,1,0.4,7
Dortmund,Schalke 04,15:30,2022-09-17,Bundesliga,1.8,1,0,0.1,7
Leverkusen,Werder Bremen,15:30,2022-09-17,Bundesliga,1.8,1,1,2.1,7
Stuttgart,Eint Frankfurt,15:30,2022-09-17,Bundesliga,1.0,1,3,1.0,7
Augsburg,Bayern Munich,15:30,2022-09-17,Bundesliga,1.7,1,0,1.6,7
Gladbach,RB Leipzig,18:30,2022-09-17,Bundesliga,2.7,3,0,0.9,7
Union Berlin,Wolfsburg,15:30,2022-09-18,Bundesliga,1.4,2,0,0.3,7
Bochum,Köln,17:30,2022-09-18,Bundesliga,0.2,1,1,2.1,7
Hoffenheim,Freiburg,19:30,2022-09-18,Bundesliga,0.7,0,0,1.0,7
Bayern Munich,Leverkusen,20:30,2022-09-30,Bundesliga,1.9,4,0,0.8,8
Freiburg,Mainz 05,15:30,2022-10-01,Bundesliga,2.0,2,1,1.6,8
Eint Frankfurt,Union Berlin,15:30,2022-10-01,Bundesliga,0.8,2,0,1.0,8
Köln,Dortmund,15:30,2022-10-01,Bundesliga,1.9,3,2,2.5,8
Wolfsburg,Stuttgart,15:30,2022-10-01,Bundesliga,2.0,3,2,1.5,8
RB Leipzig,Bochum,15:30,2022-10-01,Bundesliga,3.9,4,0,0.1,8
Werder Bremen,Gladbach,18:30,2022-10-01,Bundesliga,1.9,5,1,2.3,8
Hertha BSC,Hoffenheim,15:30,2022-10-02,Bundesliga,0.9,1,1,1.4,8
Schalke 04,Augsburg,17:30,2022-10-02,Bundesliga,1.8,2,3,1.4,8
Hoffenheim,Werder Bremen,20:30,2022-10-07,Bundesliga,1.7,1,2,1.3,9
Bochum,Eint Frankfurt,15:30,2022-10-08,Bundesliga,0.6,3,0,0.9,9
Mainz 05,RB Leipzig,15:30,2022-10-08,Bundesliga,0.6,1,1,1.0,9
Augsburg,Wolfsburg,15:30,2022-10-08,Bundesliga,2.0,1,1,1.8,9
Leverkusen,Schalke 04,15:30,2022-10-08,Bundesliga,1.5,4,0,0.4,9
Dortmund,Bayern Munich,18:30,2022-10-08,Bundesliga,1.6,2,2,0.6,9
Gladbach,Köln,15:30,2022-10-09,Bundesliga,3.0,5,2,1.3,9
Hertha BSC,Freiburg,17:30,2022-10-09,Bundesliga,1.6,2,2,1.0,9
Stuttgart,Union Berlin,19:30,2022-10-09,Bundesliga,1.0,0,1,0.7,9
Schalke 04,Hoffenheim,20:30,2022-10-14,Bundesliga,0.7,0,3,3.2,10
Wolfsburg,Gladbach,15:30,2022-10-15,Bundesliga,1.8,2,2,0.8,10
Eint Frankfurt,Leverkusen,15:30,2022-10-15,Bundesliga,3.9,5,1,0.4,10
Werder Bremen,Mainz 05,15:30,2022-10-15,Bundesliga,1.3,0,2,1.1,10
Stuttgart,Bochum,15:30,2022-10-15,Bundesliga,2.2,4,1,1.6,10
RB Leipzig,Hertha BSC,18:30,2022-10-15,Bundesliga,2.9,3,2,2.3,10
Köln,Augsburg,15:30,2022-10-16,Bundesliga,1.5,3,2,0.4,10
Union Berlin,Dortmund,17:30,2022-10-16,Bundesliga,1.9,2,0,0.8,10
Bayern Munich,Freiburg,19:30,2022-10-16,Bundesliga,2.1,5,0,0.3,10
Mainz 05,Köln,20:30,2022-10-21,Bundesliga,1.9,5,0,0.7,11
Leverkusen,Wolfsburg,15:30,2022-10-22,Bundesliga,2.2,2,2,1.2,11
Hoffenheim,Bayern Munich,15:30,2022-10-22,Bundesliga,0.8,0,2,2.4,11
Dortmund,Stuttgart,15:30,2022-10-22,Bundesliga,2.6,5,0,1.0,11
Freiburg,Werder Bremen,15:30,2022-10-22,Bundesliga,2.9,2,0,0.5,11
Augsburg,RB Leipzig,15:30,2022-10-22,Bundesliga,1.6,3,3,2.4,11
Gladbach,Eint Frankfurt,18:30,2022-10-22,Bundesliga,1.0,1,3,1.9,11
Bochum,Union Berlin,15:30,2022-10-23,Bundesliga,1.1,2,1,1.0,11
Hertha BSC,Schalke 04,17:30,2022-10-23,Bundesliga,0.8,2,1,0.6,11
Werder Bremen,Hertha BSC,20:30,2022-10-28,Bundesliga,1.3,1,0,0.4,12
Bayern Munich,Mainz 05,15:30,2022-10-29,Bundesliga,3.1,6,2,2.2,12
Wolfsburg,Bochum,15:30,2022-10-29,Bundesliga,2.0,4,0,0.5,12
RB Leipzig,Leverkusen,15:30,2022-10-29,Bundesliga,1.2,2,0,0.1,12
Stuttgart,Augsburg,15:30,2022-10-29,Bundesliga,2.6,2,1,1.0,12
Eint Frankfurt,Dortmund,18:30,2022-10-29,Bundesliga,1.9,1,2,0.6,12
Union Berlin,Gladbach,15:30,2022-10-30,Bundesliga,0.9,2,1,1.0,12
Schalke 04,Freiburg,17:30,2022-10-30,Bundesliga,0.6,0,2,2.3,12
Köln,Hoffenheim,19:30,2022-10-30,Bundesliga,1.2,1,1,0.9,12
Gladbach,Stuttgart,20:30,2022-11-04,Bundesliga,0.9,3,1,1.1,13
Dortmund,Bochum,15:30,2022-11-05,Bundesliga,1.5,3,0,0.6,13
Mainz 05,Wolfsburg,15:30,2022-11-05,Bundesliga,1.0,0,3,0.6,13
Augsburg,Eint Frankfurt,15:30,2022-11-05,Bundesliga,1.2,1,2,1.2,13
Hertha BSC,Bayern Munich,15:30,2022-11-05,Bundesliga,1.2,2,3,1.9,13
Hoffenheim,RB Leipzig,15:30,2022-11-05,Bundesliga,0.9,1,3,1.7,13
Werder Bremen,Schalke 04,18:30,2022-11-05,Bundesliga,1.0,2,1,1.4,13
Leverkusen,Union Berlin,15:30,2022-11-06,Bundesliga,1.9,5,0,0.3,13
Freiburg,Köln,17:30,2022-11-06,Bundesliga,1.4,2,0,0.5,13
Wolfsburg,Dortmund,18:30,2022-11-08,Bundesliga,2.4,2,0,1.6,14
Stuttgart,Hertha BSC,20:30,2022-11-08,Bundesliga,2.0,2,1,0.7,14
Bochum,Gladbach,20:30,2022-11-08,Bundesliga,2.0,2,1,0.8,14
Bayern Munich,Werder Bremen,20:30,2022-11-08,Bundesliga,4.4,6,1,1.3,14
Köln,Leverkusen,18:30,2022-11-09,Bundesliga,1.4,1,2,1.4,14
Union Berlin,Augsburg,20:30,2022-11-09,Bundesliga,1.2,2,2,0.6,14
Schalke 04,Mainz 05,20:30,2022-11-09,Bundesliga,1.5,1,0,0.8,14
RB Leipzig,Freiburg,20:30,2022-11-09,Bundesliga,2.9,3,1,0.2,14
Eint Frankfurt,Hoffenheim,20:30,2022-11-09,Bundesliga,2.8,4,2,1.8,14
Gladbach,Dortmund,20:30,2022-11-11,Bundesliga,2.1,4,2,3.0,15
Augsburg,Bochum,15:30,2022-11-12,Bundesliga,2.2,0,1,1.1,15
Hoffenheim,Wolfsburg,15:30,2022-11-12,Bundesliga,1.4,1,2,0.7,15
Werder Bremen,RB Leipzig,15:30,2022-11-12,Bundesliga,0.9,1,2,1.7,15
Hertha BSC,Köln,15:30,2022-11-12,Bundesliga,1.8,2,0,1.8,15
Leverkusen,Stuttgart,15:30,2022-11-12,Bundesliga,1.6,2,0,0.3,15
Schalke 04,Bayern Munich,18:30,2022-11-12,Bundesliga,0.8,0,2,1.9,15
Mainz 05,Eint Frankfurt,15:30,2022-11-13,Bundesliga,1.5,1,1,1.8,15
Freiburg,Union Berlin,17:30,2022-11-13,Bundesliga,2.3,4,1,1.7,15
RB Leipzig,Bayern Munich,20:30,2023-01-20,Bundesliga,0.7,1,1,0.7,16
Union Berlin,Hoffenheim,15:30,2023-01-21,Bundesliga,2.9,3,1,1.0,16
Stuttgart,Mainz 05,15:30,2023-01-21,Bundesliga,1.6,1,1,1.4,16
Bochum,Hertha BSC,15:30,2023-01-21,Bundesliga,1.6,3,1,0.9,16
Wolfsburg,Freiburg,15:30,2023-01-21,Bundesliga,2.7,6,0,0.7,16
